,School,CourseID,Descriptions
0,UniofNorthCarolina,MATH 130 Precalculus Mathematics 3 ,The Making Connections curriculum also acquaints students with six MATH 152 Calculus for Business and Social Sciences 3 
1,UniofNorthCarolina,STOR 215 Foundations of Decision Sciences 3 ,components normally constitute four hours of credit. Some lecture courses may be taken singly for three credit hours or combined with an 
2,UniofNorthCarolina,LFIT 146 Lifetime Fitness: Sand Volleyball 1 ,the Biology of Conservation LFIT 190 Special Topics in Lifetime Fitness 1 
3,UniofNorthCarolina,PSYC 401 Animal Behavior 3  278L and Animal Behavior Laboratory ,Some of the courses listed above have an optional laboratory and may be used to satisfy the physical and life sciences with laboratory (PX) requirement. 
4,UniofNorthCarolina,"WGST 660 Kinship, Reproduction, Reproductive Technology, 3 and the New Genetics H ",3 3 H Honors version available. An honors course fulfills the same requirements as the nonhonors version of that course. Enrollment 3 and GPA restrictions may apply. 
5,UniofNorthCarolina,"AAAD 286 The African Diaspora in the Colonial Americas, 3 3 ",1450-1800 3 AAAD 300 Cultures of Health and Healing in Africa 3 3 AAAD 341 Law and Society 3 3 AAAD 350 The Harlem Renaissance 3 3 AAAD 385 Emancipation in the New World 3 
6,UniofNorthCarolina,CLAR 491 CLAS 62 ,CLAS 71 CLAS 73 CLAS 122 CLAS 242 CLAS 391 CMPL 270 COMM 249 
7,UniofNorthCarolina,RELI 123 ,University of North Carolina at Chapel Hill 45 
8,UniofNorthCarolina,CHIN 231 ,University of North Carolina at Chapel Hill 49 
9,UniofNorthCarolina,CMPL 134 ,Introduction to Chinese Culture through Narrative 3 
10,UniofNorthCarolina,CMPL 481 ,Race and Ethnicity in Hollywood Productions and 3 Beyond 3 
11,UniofNorthCarolina,GSLL 465 ,University of North Carolina at Chapel Hill 53 
12,UniofNorthCarolina,CMPL 142 ,First-Year Seminar: India through the Lens of 3 Master Filmmakers 
13,UniofNorthCarolina,AMST 387 Race and Empire in 20th-Century American 3 ,H Honors version available. An honors course fulfills the same 
14,UniofNorthCarolina,AMST 439 Meaning and Makers: Indigenous Artists and the 3 ,The Making Connections curriculum builds on previously acquired 
15,UniofNorthCarolina,ANTH 343 Africa and Masks 3 ,acquired in English composition and rhetoric classes as well as foreign ANTH 413 Laboratory Methods: Archaeobotany 3 
16,UniofNorthCarolina,ARAB 407 Readings in Arabic I 3 Active Duty ,ARTH 61 First-Year Seminar: African American Art of the 3 AMST 51 First-Year Seminar: Navigating America 3 
17,UniofNorthCarolina,ENGL 638 ,University of North Carolina at Chapel Hill 63 
18,UniofNorthCarolina,PSYC 525 Psychological Archival Data Science 3 ,H Honors version available. An honors course fulfills the same  Experiential Education – Service Learning 
19,UniofNorthCarolina,PLCY 394 The Intersector 3 ,requirements as the nonhonors version of that course. Enrollment 
20,UniofNorthCarolina,ENGL 274 ,University of North Carolina at Chapel Hill 71 
21,UniofNorthCarolina,WGST 562 ,H Honors version available. An honors course fulfills the same requirements as the nonhonors version of that course. Enrollment and GPA restrictions may apply.
22,UniofNorthCarolina,ENGL 295 ,"the Rhetoric of Digital Humanities ENGL 496 Independent Research 1-3 ENGL 691H English Senior Honors Thesis, Part I 3 ENGL 692H English Senior Honors Thesis, Part II 3 ENGL 693H Creative Writing Senior Honors Thesis, Part I 3 ENGL 694H Creative Writing Senior Honors Thesis, Part II 3 ENGL 695 Research Seminar 3 ENVR 691H Honors Research 3 ENVR 692H Honors Thesis 3 ENVR 695 Undergraduate Research 1-3 ENVR 698 Senior Capstone Course 3 EURO 691H Honors Thesis in European Studies 3 EURO 692H Honors Thesis in European Studies 3 EXSS 395 Undergraduate Research Course 1-3 EXSS 693H Senior Honors Thesis 3 EXSS 694H Senior Honors Thesis 3 FOLK 688 Observation and Interpretation of Religious Action 3 FOLK 691H Honors Project in Folklore 3 FOLK 692H Honors Thesis in Folklore 3 FREN 691H Honors Thesis in French 3 FREN 692H Honors Thesis in French 3 GEOG 691H Honors 3 GEOG 692H Honors 3 GEOL 691H Honors 3 GEOL 692H Honors 3 GLBL 691H Honors in Global Studies 3 GLBL 692H Honors in Global Studies 3 GSLL 70 First-Year Seminar: Teenage Kicks: Race, Class, 3 "
23,UniofNorthCarolina,AMST 259 Tobacco and America 3 ,and GPA restrictions may apply. AMST 269 Mating and Marriage in American Culture 3 
24,UniofNorthCarolina,SOCI 122 ,University of North Carolina at Chapel Hill 75 
25,UniofNorthCarolina,WGST 666 ,Introduction to Population Health in the United 3 States Introduction to Women's Studies 3 
26,UniofNorthCarolina,ANTH 585 ARTH 53 ARTH 54 ARTH 55 ,ARTH 64 ARTH 66 ARTH 85 ARTH 152 ARTH 161 ARTH 254 ARTH 262 ARTH 263 ARTH 264 ARTH 268 ARTH 270 ARTH 271 ARTH 274 ARTH 275 ARTH 281 
